ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
215480,KOSDAQ,토박스코리아,유통,,Small,1859.0,19965660000.0,21.78,0.59,,,,,-3.7,-0.95,2.46,-10.73,82.54,,,,134164602.45,95524008.32,,,,,,,486.00|442.00|397.00,29.00|17.00|0.00,25.00|-6.00|-12.00,,,17.92,,,,,,,,,,469.45,95.36,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.89,-2.1,-1.07,0.0,3.8,-0.4,4.3,-2.4,0.0,2.2,0.0,0.0,0.0,-1.6,-1.4,0.0,-3.9,0.0,3.0,-3.1,-17.07,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,중간,유동성 주의|산업 대비 저평가|Follower|수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
193250,KOSDAQ,링크드,,,Small,1684.0,22513283172.0,2025.0,0.5,,,,,-29.14,-24.37,-31.23,-41.05,46.08,,,,90883397.5,206110603.58,,,,,,,202.00|141.00|105.00,-44.00|-61.00|-72.00,-127.00|-176.00|-30.00,,14.57,20.07,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.9,-1.8,-1.17,-1.0,1.7,-1.5,4.7,-0.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,1.8,-3.9,0.0,0.0,-7.2,-17.1,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
083660,KOSDAQ,CSA 코스믹,화학,,Small,230.0,24526966090.0,123.68,2.44,,,,,18.26,39.58,-39.14,-60.26,14.26,,,,299671368.0,960256503.67,,,,,,,446.00|364.00|279.00,-59.00|-38.00|-56.00,-66.00|-60.00|-67.00,,58.66,81.93,,,,,,,,,,224.25,44.85,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.25,-1.24,-1.2,-1.0,0.8,-1.5,5.1,0.0,0.0,-0.1,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,1.5,-1.9,-17.16,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
101730,KOSDAQ,위메이드맥스,IT 서비스,게임,Small,3320.0,278226909520.0,70.58,1.17,,,,,-30.1,-36.4,-50.37,-49.78,34.14,,,,410944128.0,760943233.42,,,,,,,698.00|750.00|1488.00,38.00|-81.00|-487.00,22.00|-157.00|-358.00,,575.86,22.27,,,,,,,,,,303.54,76.75,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.61,-1.37,-1.2,-1.0,0.7,-0.3,6.5,-2.4,1.8,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-2.2,0.0,1.5,-8.2,-17.17,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 매출 우상향 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|이익생산 약한 섹터|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
025900,KOSDAQ,동화기업,,,Small,5590.0,282615223150.0,43.16,0.46,,,,,-19.66,-13.88,-15.66,-2.75,64.52,,,,1191751153.5,2379150179.83,,,,,,,9632.00|8428.00|8296.00,-166.00|75.00|-138.00,-1084.00|-162.00|-559.00,,98.16,157.91,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-53.93,,,,,,,,,,,,,,,,-4.06,-3.16,-1.2,-1.0,1.1,0.3,5.4,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,1.8,-2.2,0.0,0.0,-6.2,-17.17,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
317690,KOSDAQ,퀀타매트릭스,,,Small,2125.0,42786936625.0,2025.0,6.92,,,,,-22.15,-21.21,-27.35,-19.37,51.76,,,,323324364.5,453334395.5,,,,,,,31.00|25.00|37.00,-224.00|-161.00|-156.00,-216.00|-202.00|-195.00,,17.69,31.75,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.86,0.26,-0.6,-1.0,1.7,0.2,2.4,-0.8,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-7.2,-17.18,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
406820,KOSDAQ,뷰티스킨,화학,,Small,1676.0,23692199132.0,2025.0,1.41,,,,,-46.5,-4.46,-27.73,-32.94,31.24,,,,4034455535.45,4564558783.05,,,,,,,809.00|809.00|549.00,-61.00|-12.00|-32.00,-87.00|-57.00|-21.00,,174.65,169.02,,,,,,,,,,224.25,-803.01,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-5.9,-2.39,-1.2,-1.0,-0.7,1.4,6.0,-2.4,0.0,0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-0.6,0.0,0.0,-4.5,-17.2,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
104620,KOSDAQ,노랑풍선,일반서비스,,Small,2855.0,47994125960.0,18.26,2.05,,,,,-17.45,-16.63,-31.26,-21.09,55.13,,,,363808520.25,742169384.67,,,,,,,986.00|1319.00|1197.00,66.00|-65.00|22.00,59.00|-48.00|-29.00,,45.71,210.42,,,,,,,,,,674.63,97.29,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-3.34,-2.0,-0.8,0.0,3.0,-0.3,3.2,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-0.8,0.0,-3.9,0.0,1.5,-7.2,-17.21,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,순이익 감소 / 순이익 적자 연도 존재 / 부채비율 높음,초입,산업 대비 저평가|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
067770,KOSDAQ,세진티에스,,,Small,1711.0,14366570623.0,12.04,0.42,,,,,-21.81,-13.16,-24.26,-30.92,66.63,,,,36092014.7,43994015.65,,,,,,,103.00|132.00|119.00,-26.00|7.00|-2.00,-14.00|31.00|7.00,,1.17,3.16,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.45,-1.68,-1.2,0.0,4.4,-1.0,5.9,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,-3.4,1.8,-3.9,0.0,1.5,-7.2,-17.22,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재,초입,유동성 주의|Follower|비경상 이익 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
003120,KOSPI,일성아이에스,제약,제약,Small,20100.0,267330000000.0,248.7,0.42,6.01,5.97,5.97,historical_csv,-4.9,-14.84,-15.92,2.46,69.7,,,,141606487.0,116260424.83,,,,,,,781.00|690.00|643.00,-80.00|-95.00|-62.00,-209.00|131.00|12.00,1500.00|1000.00|1200.00,37.82,4.32,,,,225286918086.0,,1705587496.0,0.64,,,590.46,57.88,,,,-20.0,True,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.02,-2.8,4.28,-1.0,4.0,-0.4,5.9,-2.4,0.0,1.2,0.0,0.0,0.0,0.9,-1.4,4.0,-3.2,0.0,3.0,-5.4,-17.23,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 거버넌스 할인 의심 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 현금성 자산 비중 우수 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|이익생산 약한 섹터|배당 감액 이력|비경상 이익 의심|거버넌스 할인 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
196450,KOSDAQ,코아시아씨엠,,,Small,872.0,39519040000.0,19.86,0.5,,,,,-14.81,-19.6,27.68,48.52,54.4,,,,1314238394.75,678545491.83,,,,,,,2940.00|2673.00|2582.00,-130.00|-95.00|53.00,-221.00|-187.00|27.00,,91.12,98.3,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.54,1.69,-0.88,0.0,1.9,1.4,3.5,-2.4,0.0,3.0,0.0,0.0,0.0,-1.6,-1.0,1.8,-3.9,0.0,0.0,-7.2,-17.24,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장,중간,수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
080520,KOSDAQ,오디텍,,반도체,Small,2875.0,32551948875.0,24.05,0.26,1.52,3.48,3.48,historical_csv,-27.38,-2.27,-7.53,-7.53,59.02,,,,142031876.5,1227278214.0,,,,,,,350.00|370.00|380.00,-43.00|-64.00|-23.00,30.00|55.00|9.00,100.00|100.00|100.00,79.83,4.03,,,,,,,,,,287.89,91.65,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.21,0.15,0.59,0.0,2.2,-1.5,4.6,-2.4,0.8,-0.8,0.0,0.0,0.0,2.5,-3.4,1.8,-3.1,0.0,1.5,-5.7,-17.25,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 매출 우상향 / 순이익 감소 / 최근 3년 매출 성장,초입,유동성 주의|산업 대비 저평가|Follower|비경상 이익 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
044380,KOSPI,주연테크,,,Small,762.0,9826992792.0,20.87,0.54,,,,,-30.33,-16.08,-32.37,-12.91,53.03,,,,977597997.75,690580821.58,,,,,,,435.00|531.00|626.00,-47.00|-29.00|-17.00,-44.00|-26.00|-18.00,,2.18,21.6,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.52,4.41,-1.07,0.0,1.7,0.8,4.3,-2.4,1.8,2.2,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-7.2,-17.27,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
364950,KOSDAQ,에이아이코리아,,전자,Small,3935.0,32646511075.0,2025.0,0.64,,,,,-30.39,-26.82,-49.66,-62.38,33.56,,,,246624580.5,700264422.5,,,,,,,768.00|1146.00|870.00,45.00|88.00|28.00,46.00|123.00|-11.00,,115.78,48.04,,,,,,,,,,564.11,-258.97,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.58,-3.2,-1.05,-1.0,4.0,-1.5,4.2,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,0.0,-9.2,-17.27,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
101680,KOSDAQ,한국정밀기계,,기계 PER,Small,2500.0,21010000000.0,2025.0,0.55,,,,,-19.4,-11.66,-1.14,-11.11,54.34,,,,208381208.3,550039966.18,,,,,,,437.00|637.00|306.00,-70.00|21.00|-75.00,-78.00|15.00|-81.00,,231.32,109.12,,,,,,,,,,402.0,-403.73,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.74,-1.52,-1.12,-1.0,0.7,-1.5,4.5,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-7.2,-17.28,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
064800,KOSDAQ,포니링크,유통,,Small,2005.0,51250725295.0,12.02,0.66,1.17,1.17,1.17,historical_csv,-34.54,-25.29,-35.35,-56.12,37.93,,,,425030252.25,395670311.75,,,,,,,715.00|613.00|449.00,-93.00|-262.00|-211.00,-105.00|-384.00|158.00,,142.26,33.13,,,,,,,,,,469.45,97.44,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.93,-0.26,-0.62,0.0,0.1,0.2,4.8,-0.4,0.0,0.0,0.0,0.0,0.0,-1.6,-3.4,0.0,-3.9,0.0,1.5,-9.2,-17.28,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재,초입,산업 대비 저평가|비경상 이익 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
173940,KOSDAQ,에프엔씨엔터,,미디어 PER,Small,2275.0,35018638200.0,2025.0,1.59,,,,,-25.62,-20.13,-19.81,-19.81,58.91,,,,108003970.5,110661036.17,,,,,,,901.00|862.00|1024.00,-80.00|-42.00|-6.00,-83.00|-67.00|-118.00,,27.02,465.13,,,,,,,,,,775.32,-161.18,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-68.64,,,,,,,,,,,,,,,,-4.27,0.74,-1.2,-1.0,1.2,-1.0,5.9,0.2,0.0,0.0,0.0,0.0,0.0,-1.6,-3.2,0.0,-3.9,0.0,0.0,-7.2,-17.29,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 적자 연도 존재 / 부채비율 높음 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|이익생산 약한 섹터|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
004540,KOSPI,깨끗한나라,,,Small,1112.0,41411650616.0,25.14,0.49,,,,,-14.83,-16.92,-18.07,-27.12,70.0,,,,259323649.55,601387500.77,,,,,,,5149.00|5371.00|5082.00,-189.00|-9.00|-226.00,-308.00|-221.00|-475.00,,1772.26,273.35,,,,14330746794.0,,-46259801879.0,-111.71,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.02,-0.26,-1.2,-1.0,-0.4,-1.5,7.58,1.8,0.0,-0.8,0.0,0.0,0.0,-1.6,-4.8,3.5,-5.47,0.0,1.5,-7.2,-17.32,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 거버넌스 할인 의심 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 현금성 자산 비중 우수 / 순이익 적자 연도 존재 / 부채비율 높음 / 고PER 대비 성장 근거 약함,중간,유동성 주의|거버넌스 할인 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
033340,KOSDAQ,좋은사람들,,,Small,309.0,29957722422.0,56.49,1.04,,,,,-43.11,-59.02,-52.09,6.08,30.42,,,,1356674323.65,2159983800.68,,,,,,,826.00|902.00|726.00,13.00|13.00|-61.00,28.00|3.00|-137.00,,402.51,47.91,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-6.52,-4.46,-1.07,-1.0,4.0,0.3,4.3,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.4,0.0,-3.9,0.0,0.0,-9.2,-17.33,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
056700,KOSDAQ,신화인터텍,화학,,Small,1435.0,41808855585.0,103.58,0.48,,,,,-12.04,-11.54,-10.32,-16.27,76.86,,,,137884720.75,134763774.6,,,,,,,1775.00|2474.00|2291.00,-155.00|58.00|91.00,-162.00|8.00|34.00,,137.4,72.77,,,,,,,,,,224.25,53.81,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.84,-0.88,-0.9,-1.0,4.4,-1.0,3.6,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,1.8,-3.9,0.0,3.0,-6.2,-17.34,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,중간,유동성 주의|산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
025440,KOSDAQ,DH오토웨어,,자동차부품 PER,Small,3245.0,31659011780.0,9.58,0.38,,,,,-12.47,-19.16,2.67,6.1,53.8,,,,112386841.5,159411254.17,,,,,,,3931.00|3719.00|4944.00,28.00|19.00|-49.00,7.00|-24.00|-235.00,,230.34,561.81,,,,,,,,,,256.65,96.27,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.45,-2.98,-1.2,1.5,1.4,-1.0,7.3,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,-2.2,1.8,-3.9,0.0,1.5,-7.2,-17.35,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 부채비율 높음 / EPS 감소 추세,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
025950,KOSDAQ,동신건설,건설,건설,Small,9870.0,82908000000.0,18.54,4.1,0.39,1.52,1.52,historical_csv,-18.77,-18.22,-31.6,-69.22,32.71,,,,346144353.0,1619691262.5,,,,,,,827.00|690.00|334.00,63.00|6.00|-22.00,78.00|30.00|1.00,150.00|250.00|150.00,266.01,12.95,,,,,,,,,,17.94,-3.34,,,,0.0,True,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-6.74,-3.3,-0.29,0.0,2.8,-0.3,4.2,-2.4,0.0,-0.8,0.0,0.0,0.0,0.9,-2.4,0.5,-3.1,0.0,0.0,-7.2,-17.36,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 영업이익 감소 추세 / EPS 감소 추세,초입,감액배당 주의|배당 감액 이력|비경상 이익 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
148930,KOSDAQ,에이치와이티씨,금속,전자,Small,3175.0,32306301275.0,17.45,0.6,0.48,0.47,0.47,historical_csv,-7.72,2.32,-12.1,-25.84,72.02,,,,150911083.25,115906160.5,,,,,,,406.00|323.00|301.00,36.00|4.00|-32.00,56.00|26.00|34.00,15.00,573.54,16.69,,,,,,,,,,564.11,96.91,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.14,-1.2,-0.97,0.0,4.0,-0.4,4.9,-2.4,0.0,1.2,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,3.0,-2.9,-17.39,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 영업이익 감소 추세,중간,유동성 주의|산업 대비 저평가|Follower|비경상 이익 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
