ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
187220,KOSDAQ,디티앤씨,일반서비스,전자,Small,2670.0,30771571110.0,2.74,0.39,4.21,3.75,3.75,fnguide_snapshot,-5.15,-3.09,1.71,-5.32,79.11,146359233.75,217160299.92,,,,,,,967.00|1119.00|1258.00,-207.00|-57.00|-6.00,-257.00|29.00|-8.00,100.00,12.03,125.67,,,,,,,,,,573.85,99.52,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,6.83,3.03,0.73,5.5,2.1,-1.0,4.6,-2.4,1.8,-0.8,0.8,0.0,1.2,-1.6,-2.4,1.8,-3.9,3.0,-4.86,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,유동성 주의|산업 대비 저평가|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
170900,KOSPI,동아에스티,제약,제약,Mid,36950.0,359442912050.0,50.6,0.58,1.4,1.81,1.77,fnguide_snapshot,-12.02,-18.43,-29.94,-19.12,67.03,834919760.0,765924162.5,,,,,,,6640.00|6979.00|8088.00,112.00|-250.00|6.00,20.00|-232.00|-376.00,642.00|654.00|667.00,156.14,110.24,,,,180097985386.0,,-7848617573.0,,,,590.46,91.43,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-228.25,,,,,,,,,,,,,,1.42,-2.33,0.07,2.0,3.1,0.2,3.3,-2.4,0.8,0.0,0.0,0.0,0.0,2.5,-1.6,0.0,-0.4,3.0,-4.87,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / EPS 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|이익생산 약한 섹터|가치 함정 주의,,fnguide:main|cache:historical_csv
493330,KOSDAQ,지에프아이,,전자,Small,12630.0,97025503980.0,2025.0,1.7,,,,,-31.8,-15.86,,,62.37,728683018.0,1139065973.33,,,,,,,182.00|242.00|450.00,29.00|55.00|68.00,38.00|52.00|-36.00,,46.68,22.83,,,,,,,,,,573.85,-252.88,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.05,4.74,-0.35,-1.0,6.3,-0.3,1.4,-0.4,1.8,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,-4.9,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,,dividend_yield|returns_6m|returns_12m,fnguide:main|cache:historical_csv|forecast_growth_unavailable
010640,KOSPI,진양폴리,화학,화학 PER,Small,2215.0,36990500000.0,16.86,1.59,6.23,6.23,10.34,fnguide_snapshot,2.55,-17.5,-27.21,-35.83,49.97,918946274.25,433875277.17,,,,,,,545.00|540.00|466.00,40.00|40.00|18.00,37.00|32.00|16.00,229.00|229.00|138.00,38.89,139.12,,,,1223231.0,-7173038320.0,,,,,245.8,93.14,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,5.59,-2.0,2.33,3.0,5.1,0.8,2.7,-2.4,0.0,2.2,0.8,0.0,1.2,2.5,1.4,0.0,-2.61,1.5,-4.97,제외,,일평균 거래대금 10억 미만 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / EPS 감소 추세 / EPS 감소 추세,초입,산업 대비 저평가|수급 개선|감액배당 주의|가치 함정 주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
171010,KOSDAQ,램테크놀러지,화학,반도체,Small,3220.0,46041981440.0,109.01,1.29,,,,,-16.25,-5.15,-21.84,-23.7,67.08,1093140002.25,1137784482.83,,,,,,,430.00|445.00|427.00,-30.00|-17.00|-10.00,-29.00|-26.00|-84.00,,1.53,157.68,,,,,,,,,,287.06,62.03,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.24,1.6,-0.75,2.0,2.1,0.8,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,3.0,-4.98,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
0013V0,KOSDAQ,삼진식품,,,Small,5770.0,57230645120.0,27.37,1.37,,,,,-12.44,-33.29,,,30.04,559732732.0,950656909.67,,,,,,,846.00|964.00|1095.00,22.00|48.00|60.00,-4.00|10.00|52.00,,65.89,99.28,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.31,3.52,-0.35,-1.0,7.5,-0.3,1.4,-0.4,0.8,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,-5.03,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,,dividend_yield|returns_6m|returns_12m,fnguide:main|cache:historical_csv|forecast_growth_unavailable
011700,KOSPI,한신기계,,기계 PER,Small,2770.0,89875838270.0,23.46,0.96,1.24,0.72,0.54,fnguide_snapshot,-34.98,-40.62,-10.65,-16.94,50.64,1175531846.5,4234147564.67,,,,,,,613.00|631.00|527.00,-1.00|-6.00|-15.00,37.00|-12.00|-4.00,15.00|15.00|20.00,247.49,37.21,,,,17224286715.0,9398221622.0,,,,,402.0,94.16,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.11,-0.56,1.07,3.0,1.3,0.3,2.8,-0.4,0.0,-0.8,0.8,0.0,0.8,2.5,-1.8,0.0,-3.1,1.5,-5.03,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재,초입,산업 대비 저평가|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
0007C0,KOSDAQ,아크릴,IT 서비스,,Small,24350.0,195538389400.0,2025.0,4.47,,,,,-29.62,-35.5,,,36.34,6877639207.5,15097416318.33,,,,,,,148.00|134.00|133.00,-5.00|-24.00|-23.00,-50.00|-55.00|-28.00,,271.65,16.48,,,,,,,,,,586.82,-245.08,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-235.71,,,,,,,,,,,,,,-5.09,-1.69,-1.05,-1.0,1.3,0.9,4.2,-0.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,1.1,0.0,-5.03,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield|returns_6m|returns_12m,fnguide:main|cache:historical_csv
192390,KOSDAQ,윈하이텍,금속,,Small,1845.0,20354462505.0,6.99,0.47,1.47,1.63,2.44,fnguide_snapshot,2.5,-7.47,-17.45,-38.91,59.9,151982495.95,98269883.18,,,,,,,1538.00|1122.00|751.00,184.00|110.00|-39.00,65.00|78.00|-67.00,60.00|30.00,67.34,110.9,,,,,,,,,,134.04,94.79,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6,-0.8,0.17,5.5,3.5,-0.4,4.2,-2.4,0.0,2.2,0.0,0.0,0.0,0.0,-1.4,1.8,-3.1,1.5,-5.04,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재,초입,유동성 주의|산업 대비 저평가|수급 개선|감액배당 주의|배당 불안정|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
037950,KOSDAQ,엘컴텍,,,Small,2705.0,45686105615.0,24.55,1.47,,,,,-10.87,-34.79,-35.72,-49.56,49.33,168118354.5,194823007.08,,,,,,,566.00|574.00|463.00,21.00|36.00|22.00,22.00|45.00|20.00,,78.01,17.02,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.89,0.0,-0.57,0.0,6.8,-1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,-5.12,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자,초입,유동성 주의|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
452300,KOSDAQ,캡스톤파트너스,기타금융,,Small,2890.0,40949869450.0,16.93,1.12,0.81,1.0,1.0,fnguide_snapshot,-26.09,-9.4,5.47,-1.7,56.67,589272303.5,13420738245.58,,,,,,,,,,42.00|26.00|29.00,,100.0,,,,,,,,,,237.82,92.88,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.54,-0.32,0.0,3.0,0.8,-0.3,2.0,0.0,0.0,-0.8,0.0,0.0,0.0,2.5,-1.0,0.0,-3.1,1.5,-5.13,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,산업 대비 저평가,sales_3y|op_income_3y|net_income_3y|op_income_volatility,fnguide:main|forecast_growth_unavailable
225190,KOSDAQ,LK삼양,,전자,Small,1370.0,96541762800.0,9.37,3.5,2.12,2.12,3.18,fnguide_snapshot,-29.82,-34.76,12.76,-40.12,49.62,1886541273.15,4130942508.45,,,,,,,390.00|320.00|214.00,-11.00|-32.00|-169.00,7.00|-15.00|-186.00,58.00|29.00,167.74,36.04,,,,,,,,,,573.85,98.37,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.01,-1.86,0.39,4.5,0.1,0.3,5.0,-0.4,0.0,-0.8,0.0,0.0,0.0,0.0,-2.4,0.0,-3.1,1.5,-5.15,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PER 10 이하 / 배당수익률 2% 이상 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,초입,산업 대비 저평가|감액배당 주의|배당 불안정|가치 함정 주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
087600,KOSDAQ,픽셀플러스,,반도체,Small,4680.0,38219491440.0,26.49,0.53,,,,,-22.39,-21.08,-17.89,-30.97,60.0,98948008.25,82704174.25,,,,,,,507.00|535.00|427.00,-63.00|8.00|-56.00,-4.00|35.00|-33.00,,486.0,26.33,,,,,,,,,,287.06,90.77,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.13,0.54,-1.0,2.0,1.9,-1.0,4.0,1.8,0.0,1.2,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,1.5,-5.16,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
008970,KOSPI,KBI동양철관,금속,금속,Small,1421.0,147452774847.0,2025.0,1.68,,,,,-13.62,-17.19,-25.68,-47.47,37.31,1380959018.1,6746720335.87,,,,,,,2783.00|2503.00|2348.00,22.00|67.00|-16.00,-16.00|-196.00|-31.00,,232.23,69.38,,,,33200735214.0,,,,,,134.04,-1410.74,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.32,-0.78,-0.75,-1.0,3.1,0.3,3.0,1.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.4,0.0,-2.2,0.0,-5.17,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,현금성 자산 비중 우수 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
060240,KOSDAQ,스타코링크,,조선 PER,Small,1976.0,11502414560.0,2025.0,1.19,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,104.00|137.00|248.00,-61.00|-55.00|-54.00,-116.00|-256.00|-131.00,,5.67,100.0,,,,,,,,,,578.54,-250.02,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.12,7.23,-0.85,-1.0,1.7,-1.0,3.4,0.0,6.8,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,2.5,-5.17,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함 / 52주 신고가 근처,과열,추격주의|유동성 주의|TAM 확대|재평가 후보|가치 함정 주의|추격주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
009140,KOSPI,경인전자,,전자,Small,25900.0,40683642300.0,27.94,0.43,0.68,1.93,1.35,fnguide_snapshot,-18.17,21.03,23.92,32.41,81.83,301394747.5,397298188.33,,,,,,,211.00|229.00|361.00,2.00|-13.00|10.00,58.00|26.00|38.00,350.00|350.00|500.00,405.23,8.58,,,,43683082427.0,,,,,,573.85,95.13,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.08,1.82,-0.11,2.0,4.4,0.2,3.17,-0.4,1.8,0.0,0.0,0.0,0.0,2.5,-1.0,3.5,-4.67,3.0,-5.17,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 거버넌스 할인 의심 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 순이익 감소 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,중간,산업 대비 저평가|비경상 이익 의심|거버넌스 할인 의심|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
475960,KOSDAQ,토모큐브,,,Mid,37600.0,503211102400.0,2025.0,4.99,,,,,-28.92,-30.88,-29.59,41.09,56.71,4082460332.5,5443690412.5,,,,,,,37.00|59.00|113.00,-67.00|-88.00|-56.00,-236.00|-83.00|-48.00,,47.88,6.96,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-110.42,,,,,,,,,,,,,,-4.92,1.46,-1.2,-1.0,0.8,1.4,5.4,-2.4,1.8,0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,2.1,0.0,-5.19,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고,Balanced Value,Growth Speculative,False,최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv
008420,KOSPI,문배철강,금속,금속,Small,2235.0,45825333675.0,3.09,0.25,1.96,2.24,2.24,fnguide_snapshot,-10.78,3.95,6.94,-3.46,70.17,562567021.0,2581312511.17,,,,,,,1636.00|1402.00|1379.00,-34.00|-21.00|-10.00,186.00|66.00|59.00,50.00|50.00|50.00,10.0,22.32,,,,1122379770.0,-23249772512.0,-11869995065.0,,,,134.04,97.69,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.67,-1.3,0.22,5.5,3.8,-0.3,3.6,-2.4,0.0,-0.8,0.0,0.0,0.0,2.5,-5.0,1.8,-3.1,3.0,-5.22,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 영업이익 변동성 낮음 / EPS 감소 추세 / 최근 3년 영업이익 성장 / EPS 감소 추세,중간,산업 대비 저평가|비경상 이익 의심|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
405920,KOSDAQ,나라셀라,유통,,Small,2080.0,26786398080.0,363.6,0.48,3.85,3.85,3.85,fnguide_snapshot,-17.13,-16.47,-8.37,-15.79,64.0,31943227.0,35505933.92,,,,,,,853.00|827.00|821.00,2.00|-35.00|10.00,-11.00|-57.00|1.00,80.00,1217.23,83.74,,,,,,,,,,465.86,21.95,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,4.09,-1.48,1.5,1.0,4.7,-1.0,1.7,-0.4,0.0,0.0,0.8,0.0,1.2,-1.6,0.0,1.8,-3.9,1.5,-5.37,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
011810,KOSPI,STX,유통,,Small,3530.0,109493282310.0,2025.0,2.94,,,,,0.0,0.0,0.0,6.65,95.92,0.0,0.0,,,,,,,8950.00|8278.00|6413.00,-150.00|-87.00|-619.00,-504.00|-409.00|-1664.00,,462.09,-1033.4,,,,33961000000.0,20001000000.0,,,,,465.86,-334.68,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.31,-0.1,0.38,-1.0,0.1,-1.0,4.5,3.0,0.0,0.0,0.8,0.0,0.8,-1.6,-1.8,0.0,-2.2,0.0,-5.38,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순현금 비중 우수 / 현금성 자산 비중 우수 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함 / 52주 신고가 근처,후반,추격주의|유동성 주의|가치 함정 주의|추격주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
033830,KOSDAQ,티비씨,,미디어 PER,Small,400.0,40000000000.0,31.01,0.57,3.5,3.5,3.5,fnguide_snapshot,-29.45,-33.33,-36.71,-44.29,54.05,135648974.55,107305968.25,,,,,,,435.00|403.00|427.00,41.00|15.00|15.00,62.00|38.00|38.00,18.00|11.00|14.00,44.84,4.57,,,,,,,,,,775.32,96.0,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,8.16,-2.4,1.3,2.0,5.9,-0.4,1.8,-2.4,0.0,1.2,0.8,0.0,1.2,2.5,0.4,0.0,-2.96,1.5,-5.39,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순이익 감소 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|비경상 이익 의심,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
045300,KOSDAQ,성우테크론,,반도체,Small,2945.0,31060950340.0,10.34,0.43,0.72,0.68,0.68,fnguide_snapshot,-11.03,2.26,-7.13,3.44,82.96,217025519.5,168050356.25,,,,,,,338.00|417.00|409.00,-8.00|12.00|20.00,-11.00|23.00|48.00,0.00|0.00|20.00,223.92,33.29,,,,,,,,,,287.06,96.4,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.48,0.8,-0.53,4.5,5.6,-0.4,3.5,-2.4,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,1.8,-3.9,3.0,-5.39,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장,중간,유동성 주의|산업 대비 저평가|비경상 이익 의심|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
017860,KOSPI,DS단석,화학,화학,Small,14970.0,265854310830.0,33.03,1.37,0.05,0.07,0.07,fnguide_snapshot,-27.86,-23.35,-23.81,-39.29,53.89,2681259206.5,8387275455.67,,,,,,,10704.00|9617.00|9549.00,762.00|122.00|80.00,392.00|-103.00|-121.00,10.00,35.05,180.84,,,,21256279556.0,-202145749749.0,,,,,224.25,85.27,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.72,-4.46,-0.76,2.0,4.2,0.3,3.2,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,0.6,0.0,-1.99,1.5,-5.42,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
267790,KOSDAQ,배럴,,,Small,3255.0,25028700795.0,10.1,0.91,0.65,2.3,1.54,fnguide_snapshot,-6.2,-8.44,-14.57,-25.6,67.18,55816639.5,60184381.67,,,,,,,582.00|644.00|592.00,85.00|91.00|66.00,68.00|50.00|43.00,50.00|50.00|75.00,24.42,72.34,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.39,-2.98,-0.1,1.5,8.4,-1.0,3.5,-2.4,0.0,0.0,0.0,0.0,0.0,2.5,1.4,0.0,-2.61,1.5,-5.45,제외,,일평균 거래대금 10억 미만 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / EPS 감소 추세 / EPS 감소 추세,초입,유동성 주의|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
263770,KOSDAQ,유에스티,금속,금속,Small,1740.0,41238299280.0,20.47,0.57,3.28,3.45,3.45,fnguide_snapshot,-11.41,-8.08,-10.91,-14.07,63.97,45619134.85,83944810.27,,,,,,,991.00|732.00|580.00,141.00|67.00|23.00,117.00|54.00|24.00,100.00|60.00|60.00,9.33,5.92,,,,,,,,,,134.04,84.73,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.67,-3.3,1.0,3.0,5.6,-1.5,2.9,-2.4,0.0,-0.8,0.0,0.0,0.0,2.5,1.4,0.0,-2.61,1.5,-5.47,제외,,일평균 거래대금 10억 미만 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / EPS 감소 추세,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
